Experiment,FormulaNumber,Bound,Tool,Formula,StreamLength,InputType,TimeUnit,TimeElapsed,TimeStamp
micro,0.0,64.0,semiring-monitor,once[0:64] x > 0.5,60000000.0,Decreasing,ms,804.0,2021-03-11 10:50:34.592175-06:00
micro,3.0,131072.0,lattice-monitor,once[131072:] x > 0.5,10000000.0,Increasing,ms,2534.68298912,2021-03-11 22:09:46.218497-06:00
micro,7.0,65536.0,semiring-monitor,x > 0.5 since[65536:] x > 0,60000000.0,Decreasing,ms,2042.0,2021-03-11 03:15:10.353039-06:00
micro,0.0,16.0,Reelay,once[0:16] {x > 0.5},1500000.0,Decreasing,ms,1679.0,2021-03-10 23:30:47.311570-06:00
micro,1.0,256.0,semiring-monitor,once[256:256] x > 0.5,60000000.0,Increasing,ms,479.0,2021-03-11 14:49:46.735436-06:00
micro,1.0,256.0,Reelay,once[256:256] {x > 0.5},1500000.0,Increasing,ms,7602.0,2021-03-11 07:48:51.807656-06:00
micro,2.0,64.0,lattice-monitor,once[64:128] x > 0.5,10000000.0,Increasing,ms,1362.37502098,2021-03-10 19:43:44.101249-06:00
micro,4.0,16384.0,lattice-monitor,x > 0 since[0:16384] x > 0.5,10000000.0,Increasing,ms,3434.47518349,2021-03-10 19:31:58.064236-06:00
micro,3.0,16384.0,semiring-monitor,once[16384:] x > 0.5,60000000.0,Decreasing,ms,575.0,2021-03-11 03:11:20.728659-06:00
micro,2.0,16.0,Reelay,once[16:32] {x > 0.5},1500000.0,Decreasing,ms,2201.0,2021-03-10 15:47:49.893002-06:00
micro,5.0,262144.0,semiring-monitor,x > 0.5 since[262144:262144] x > 0,60000000.0,Increasing,ms,1353.0,2021-03-10 23:28:07.901918-06:00
micro,2.0,131072.0,semiring-monitor,once[131072:262144] x > 0.5,60000000.0,Increasing,ms,843.0,2021-03-11 03:15:29.371102-06:00
micro,5.0,16384.0,lattice-monitor,x > 0 since[16384:16384] x > 0.5,10000000.0,Decreasing,ms,5759.96303558,2021-03-10 23:22:09.298027-06:00
micro,3.0,512.0,semiring-monitor,once[512:] x > 0.5,60000000.0,Decreasing,ms,583.0,2021-03-10 19:53:03.739274-06:00
micro,2.0,262144.0,semiring-monitor,once[262144:524288] x > 0.5,60000000.0,Increasing,ms,829.0,2021-03-11 22:11:14.556397-06:00
micro,2.0,16384.0,semiring-monitor,once[16384:32768] x > 0.5,60000000.0,Increasing,ms,847.0,2021-03-11 22:05:24.506861-06:00
micro,1.0,16384.0,lattice-monitor,once[16384:16384] x > 0.5,10000000.0,Increasing,ms,1163.31386566,2021-03-11 18:18:22.645128-06:00
micro,5.0,4096.0,lattice-monitor,x > 0 since[4096:4096] x > 0.5,10000000.0,Decreasing,ms,5197.89409637,2021-03-10 21:00:24.961647-06:00
micro,5.0,512.0,semiring-monitor,x > 0.5 since[512:512] x > 0,60000000.0,Increasing,ms,1285.0,2021-03-11 18:39:39.504658-06:00
micro,1.0,16384.0,semiring-monitor,once[16384:16384] x > 0.5,60000000.0,Decreasing,ms,462.0,2021-03-10 23:21:39.168037-06:00
micro,0.0,32.0,Reelay,once[0:32] {x > 0.5},1500000.0,Increasing,ms,764.0,2021-03-10 23:32:03.994281-06:00
micro,3.0,16.0,lattice-monitor,once[16:] x > 0.5,10000000.0,Increasing,ms,876.363992691,2021-03-10 15:47:52.948195-06:00
micro,4.0,16384.0,semiring-monitor,x > 0.5 since[0:16384] x > 0,60000000.0,Decreasing,ms,1985.0,2021-03-11 14:33:36.217005-06:00
micro,2.0,128.0,lattice-monitor,once[128:256] x > 0.5,10000000.0,Decreasing,ms,1478.86300087,2021-03-10 11:14:44.553901-06:00
micro,1.0,64.0,semiring-monitor,once[64:64] x > 0.5,60000000.0,Decreasing,ms,464.0,2021-03-10 15:50:34.775301-06:00
micro,5.0,128.0,lattice-monitor,x > 0 since[128:128] x > 0.5,10000000.0,Decreasing,ms,3854.33197021,2021-03-10 11:15:33.204741-06:00
micro,7.0,512.0,semiring-monitor,x > 0.5 since[512:] x > 0,60000000.0,Increasing,ms,2111.0,2021-03-11 11:03:58.147416-06:00
micro,0.0,64.0,semiring-monitor,once[0:64] x > 0.5,60000000.0,Increasing,ms,794.0,2021-03-11 18:29:48.221105-06:00
micro,4.0,128.0,semiring-monitor,x > 0.5 since[0:128] x > 0,60000000.0,Decreasing,ms,1946.0,2021-03-10 19:46:16.428272-06:00
micro,4.0,64.0,semiring-monitor,x > 0.5 since[0:64] x > 0,60000000.0,Increasing,ms,1977.0,2021-03-11 14:45:57.049650-06:00
micro,3.0,524288.0,semiring-monitor,once[524288:] x > 0.5,60000000.0,Increasing,ms,576.0,2021-03-11 18:25:55.102340-06:00
micro,1.0,262144.0,semiring-monitor,once[262144:262144] x > 0.5,60000000.0,Increasing,ms,490.0,2021-03-11 22:11:06.861593-06:00
micro,3.0,128.0,semiring-monitor,once[128:] x > 0.5,60000000.0,Decreasing,ms,588.0,2021-03-10 11:15:07.650928-06:00
micro,2.0,524288.0,semiring-monitor,once[524288:1048576] x > 0.5,60000000.0,Increasing,ms,831.0,2021-03-11 22:12:54.133948-06:00
micro,3.0,1024.0,Reelay,once[1024:] {x > 0.5},1500000.0,Decreasing,ms,686.0,2021-03-10 23:51:20.189664-06:00
micro,5.0,1024.0,Reelay,{x > 0.0} since[1024:1024] {x > 0.5},1500000.0,Increasing,ms,99084.0,2021-03-11 10:15:10.969869-06:00
micro,2.0,256.0,lattice-monitor,once[256:512] x > 0.5,10000000.0,Decreasing,ms,1600.19207001,2021-03-11 10:55:04.566863-06:00
micro,3.0,64.0,semiring-monitor,once[64:] x > 0.5,60000000.0,Decreasing,ms,590.0,2021-03-11 14:45:52.409425-06:00
micro,7.0,32768.0,semiring-monitor,x > 0.5 since[32768:] x > 0,60000000.0,Decreasing,ms,2046.0,2021-03-11 22:07:53.045253-06:00
micro,3.0,512.0,semiring-monitor,once[512:] x > 0.5,60000000.0,Increasing,ms,570.0,2021-03-11 18:38:51.913486-06:00
micro,6.0,32.0,semiring-monitor,x > 0.5 since[32:64] x > 0,60000000.0,Decreasing,ms,2369.0,2021-03-10 19:43:15.058996-06:00
micro,1.0,2048.0,semiring-monitor,once[2048:2048] x > 0.5,60000000.0,Decreasing,ms,479.0,2021-03-10 16:18:31.313852-06:00
micro,5.0,256.0,Reelay,{x > 0.0} since[256:256] {x > 0.5},1500000.0,Increasing,ms,23523.0,2021-03-11 08:32:26.924113-06:00
micro,3.0,524288.0,semiring-monitor,once[524288:] x > 0.5,60000000.0,Increasing,ms,594.0,2021-03-11 22:13:03.205619-06:00
micro,1.0,16.0,lattice-monitor,once[16:16] x > 0.5,10000000.0,Decreasing,ms,410.190105438,2021-03-11 18:27:15.723104-06:00
micro,1.0,64.0,semiring-monitor,once[64:64] x > 0.5,60000000.0,Decreasing,ms,450.0,2021-03-11 18:29:56.471448-06:00
micro,7.0,2048.0,Reelay,{x > 0.0} since[2048:] {x > 0.5},1500000.0,Decreasing,ms,1720.0,2021-03-10 20:33:41.406389-06:00
micro,5.0,32768.0,semiring-monitor,x > 0.5 since[32768:32768] x > 0,60000000.0,Decreasing,ms,1351.0,2021-03-10 23:23:36.435717-06:00
micro,4.0,16.0,semiring-monitor,x > 0.5 since[0:16] x > 0,60000000.0,Increasing,ms,1880.0,2021-03-11 18:27:32.696726-06:00
micro,4.0,128.0,lattice-monitor,x > 0 since[0:128] x > 0.5,10000000.0,Decreasing,ms,2620.27096748,2021-03-10 11:15:14.499228-06:00
micro,2.0,65536.0,lattice-monitor,once[65536:131072] x > 0.5,10000000.0,Decreasing,ms,3587.86892891,2021-03-11 14:36:09.056943-06:00
micro,2.0,256.0,lattice-monitor,once[256:512] x > 0.5,10000000.0,Decreasing,ms,1529.40797806,2021-03-10 11:17:13.459317-06:00
micro,4.0,16.0,lattice-monitor,x > 0 since[0:16] x > 0.5,10000000.0,Increasing,ms,2441.10822678,2021-03-11 10:48:00.933572-06:00
micro,1.0,512.0,lattice-monitor,once[512:512] x > 0.5,10000000.0,Decreasing,ms,534.744977951,2021-03-11 14:53:32.244113-06:00
micro,3.0,16.0,Reelay,once[16:] {x > 0.5},1500000.0,Increasing,ms,1210.0,2021-03-10 11:10:13.314440-06:00
micro,3.0,32.0,Reelay,once[32:] {x > 0.5},1500000.0,Increasing,ms,1698.0,2021-03-10 19:42:26.499449-06:00
micro,6.0,131072.0,lattice-monitor,x > 0 since[131072:262144] x > 0.5,10000000.0,Increasing,ms,8761.60597801,2021-03-11 03:16:09.832261-06:00
micro,7.0,512.0,Reelay,{x > 0.0} since[512:] {x > 0.5},1500000.0,Increasing,ms,49573.0,2021-03-11 11:03:08.563372-06:00
micro,2.0,256.0,semiring-monitor,once[256:512] x > 0.5,60000000.0,Decreasing,ms,824.0,2021-03-10 11:17:37.674160-06:00
micro,2.0,16384.0,lattice-monitor,once[16384:32768] x > 0.5,10000000.0,Decreasing,ms,3071.90513611,2021-03-11 14:33:18.816950-06:00
micro,0.0,262144.0,lattice-monitor,once[0:262144] x > 0.5,10000000.0,Increasing,ms,2754.27699089,2021-03-11 18:23:50.388129-06:00
micro,0.0,8192.0,semiring-monitor,once[0:8192] x > 0.5,60000000.0,Increasing,ms,799.0,2021-03-11 16:27:48.737715-06:00
micro,4.0,1024.0,Reelay,{x > 0.0} since[0:1024] {x > 0.5},1500000.0,Decreasing,ms,66400.0,2021-03-10 11:30:20.651343-06:00
micro,4.0,128.0,Reelay,{x > 0.0} since[0:128] {x > 0.5},1500000.0,Decreasing,ms,8933.0,2021-03-11 14:48:01.228499-06:00
micro,0.0,512.0,Reelay,once[0:512] {x > 0.5},1500000.0,Decreasing,ms,30279.0,2021-03-10 23:41:04.466589-06:00
micro,5.0,32.0,semiring-monitor,x > 0.5 since[32:32] x > 0,60000000.0,Decreasing,ms,1324.0,2021-03-10 11:12:00.007766-06:00
micro,2.0,32768.0,lattice-monitor,once[32768:65536] x > 0.5,10000000.0,Increasing,ms,3291.50104523,2021-03-11 18:19:42.576710-06:00
micro,1.0,262144.0,lattice-monitor,once[262144:262144] x > 0.5,10000000.0,Increasing,ms,2308.32386017,2021-03-11 22:11:04.537787-06:00
micro,0.0,2048.0,semiring-monitor,once[0:2048] x > 0.5,60000000.0,Decreasing,ms,818.0,2021-03-11 11:18:37.345983-06:00
micro,2.0,2048.0,Reelay,once[2048:4096] {x > 0.5},1500000.0,Decreasing,ms,257452.0,2021-03-11 11:20:01.330734-06:00
micro,2.0,1024.0,lattice-monitor,once[1024:2048] x > 0.5,10000000.0,Decreasing,ms,1883.21208954,2021-03-10 16:05:51.873455-06:00
micro,6.0,128.0,lattice-monitor,x > 0 since[128:256] x > 0.5,10000000.0,Increasing,ms,4535.51721573,2021-03-10 19:46:28.767192-06:00
micro,6.0,32.0,lattice-monitor,x > 0 since[32:64] x > 0.5,10000000.0,Decreasing,ms,4322.11089134,2021-03-10 23:33:02.554622-06:00
micro,2.0,131072.0,lattice-monitor,once[131072:262144] x > 0.5,10000000.0,Increasing,ms,4333.58001709,2021-03-11 03:15:25.022195-06:00
micro,2.0,128.0,semiring-monitor,once[128:256] x > 0.5,60000000.0,Decreasing,ms,801.0,2021-03-11 18:31:58.779936-06:00
micro,4.0,524288.0,lattice-monitor,x > 0 since[0:524288] x > 0.5,10000000.0,Decreasing,ms,4622.88808823,2021-03-10 19:39:42.633013-06:00
micro,6.0,8192.0,Reelay,{x > 0.0} since[8192:16384] {x > 0.5},1500000.0,Increasing,ms,1153468.0,2021-03-11 13:34:40.830453-06:00
micro,1.0,2048.0,lattice-monitor,once[2048:2048] x > 0.5,10000000.0,Increasing,ms,684.517145157,2021-03-11 15:12:46.621896-06:00
micro,4.0,128.0,lattice-monitor,x > 0 since[0:128] x > 0.5,10000000.0,Decreasing,ms,2535.3281498,2021-03-10 15:52:58.912440-06:00
micro,2.0,2048.0,Reelay,once[2048:4096] {x > 0.5},1500000.0,Increasing,ms,93684.0,2021-03-10 11:39:56.954868-06:00
micro,1.0,16.0,Reelay,once[16:16] {x > 0.5},1500000.0,Increasing,ms,1127.0,2021-03-11 10:10:37.947379-06:00
micro,7.0,256.0,lattice-monitor,x > 0 since[256:] x > 0.5,10000000.0,Increasing,ms,3015.56897163,2021-03-10 15:57:24.434853-06:00
micro,1.0,131072.0,lattice-monitor,once[131072:131072] x > 0.5,10000000.0,Decreasing,ms,2079.10704613,2021-03-10 19:35:57.833136-06:00
micro,6.0,16.0,lattice-monitor,x > 0 since[16:32] x > 0.5,10000000.0,Increasing,ms,4074.01704788,2021-03-11 18:27:50.757909-06:00
micro,0.0,512.0,semiring-monitor,once[0:512] x > 0.5,60000000.0,Increasing,ms,836.0,2021-03-11 14:52:57.099283-06:00
micro,3.0,32768.0,lattice-monitor,once[32768:] x > 0.5,10000000.0,Decreasing,ms,1490.17119408,2021-03-11 22:06:52.743821-06:00
micro,4.0,4096.0,lattice-monitor,x > 0 since[0:4096] x > 0.5,10000000.0,Decreasing,ms,3068.83907318,2021-03-11 00:45:18.462867-06:00
micro,7.0,1024.0,lattice-monitor,x > 0 since[1024:] x > 0.5,10000000.0,Decreasing,ms,3497.15209007,2021-03-10 23:58:33.066336-06:00
micro,2.0,512.0,Reelay,once[512:1024] {x > 0.5},1500000.0,Increasing,ms,15172.0,2021-03-10 11:20:47.555843-06:00
micro,5.0,128.0,semiring-monitor,x > 0.5 since[128:128] x > 0,60000000.0,Decreasing,ms,1397.0,2021-03-10 15:53:21.704745-06:00
micro,5.0,1024.0,Reelay,{x > 0.0} since[1024:1024] {x > 0.5},1500000.0,Increasing,ms,102784.0,2021-03-11 08:08:05.710328-06:00
micro,5.0,512.0,semiring-monitor,x > 0.5 since[512:512] x > 0,60000000.0,Decreasing,ms,1374.0,2021-03-10 16:01:02.568375-06:00
micro,2.0,256.0,semiring-monitor,once[256:512] x > 0.5,60000000.0,Decreasing,ms,833.0,2021-03-10 19:48:29.444468-06:00
micro,1.0,256.0,Reelay,once[256:256] {x > 0.5},1500000.0,Increasing,ms,8203.0,2021-03-11 10:27:06.960182-06:00
micro,3.0,32.0,Reelay,once[32:] {x > 0.5},1500000.0,Increasing,ms,1685.0,2021-03-10 11:11:33.365370-06:00
micro,5.0,32.0,semiring-monitor,x > 0.5 since[32:32] x > 0,60000000.0,Decreasing,ms,1357.0,2021-03-11 14:44:40.457878-06:00
micro,6.0,262144.0,semiring-monitor,x > 0.5 since[262144:524288] x > 0,60000000.0,Decreasing,ms,2326.0,2021-03-11 18:25:08.797999-06:00
micro,3.0,4096.0,Reelay,once[4096:] {x > 0.5},1500000.0,Increasing,ms,180440.0,2021-03-11 19:35:52.251680-06:00
micro,4.0,512.0,semiring-monitor,x > 0.5 since[0:512] x > 0,60000000.0,Decreasing,ms,1877.0,2021-03-11 18:39:33.338577-06:00
micro,7.0,32.0,lattice-monitor,x > 0 since[32:] x > 0.5,10000000.0,Decreasing,ms,2749.97496605,2021-03-10 23:33:23.194650-06:00
micro,5.0,256.0,lattice-monitor,x > 0 since[256:256] x > 0.5,10000000.0,Increasing,ms,3928.93600464,2021-03-11 14:51:03.115463-06:00
micro,0.0,131072.0,lattice-monitor,once[0:131072] x > 0.5,10000000.0,Decreasing,ms,3061.85507774,2021-03-10 19:35:51.357076-06:00
micro,7.0,2048.0,semiring-monitor,x > 0.5 since[2048:] x > 0,60000000.0,Decreasing,ms,2028.0,2021-03-10 12:03:02.172603-06:00
micro,4.0,131072.0,semiring-monitor,x > 0.5 since[0:131072] x > 0,60000000.0,Decreasing,ms,1875.0,2021-03-11 18:22:55.719352-06:00
micro,1.0,2048.0,semiring-monitor,once[2048:2048] x > 0.5,60000000.0,Decreasing,ms,468.0,2021-03-11 11:18:40.099199-06:00
micro,4.0,131072.0,lattice-monitor,x > 0 since[0:131072] x > 0.5,10000000.0,Decreasing,ms,4438.81201744,2021-03-10 23:26:16.237811-06:00
micro,6.0,128.0,Reelay,{x > 0.0} since[128:256] {x > 0.5},1500000.0,Increasing,ms,12698.0,2021-03-10 19:46:33.305125-06:00
micro,7.0,16.0,lattice-monitor,x > 0 since[16:] x > 0.5,10000000.0,Increasing,ms,2809.6818924,2021-03-11 10:48:43.704122-06:00
micro,0.0,512.0,lattice-monitor,once[0:512] x > 0.5,10000000.0,Increasing,ms,1073.2691288,2021-03-11 18:36:55.310540-06:00
micro,0.0,128.0,semiring-monitor,once[0:128] x > 0.5,60000000.0,Increasing,ms,847.0,2021-03-11 10:52:12.333088-06:00
micro,3.0,512.0,lattice-monitor,once[512:] x > 0.5,10000000.0,Decreasing,ms,964.14399147,2021-03-11 14:55:02.840620-06:00
micro,3.0,1024.0,semiring-monitor,once[1024:] x > 0.5,60000000.0,Increasing,ms,596.0,2021-03-10 16:08:22.668527-06:00
micro,6.0,65536.0,lattice-monitor,x > 0 since[65536:131072] x > 0.5,10000000.0,Decreasing,ms,8573.72617722,2021-03-11 14:36:58.135487-06:00
micro,1.0,1024.0,semiring-monitor,once[1024:1024] x > 0.5,60000000.0,Increasing,ms,496.0,2021-03-10 16:05:13.283172-06:00
micro,5.0,65536.0,lattice-monitor,x > 0 since[65536:65536] x > 0.5,10000000.0,Decreasing,ms,6600.57091713,2021-03-10 19:35:03.155570-06:00
micro,6.0,32.0,Reelay,{x > 0.0} since[32:64] {x > 0.5},1500000.0,Decreasing,ms,4517.0,2021-03-10 23:33:06.879210-06:00
micro,3.0,32.0,lattice-monitor,once[32:] x > 0.5,10000000.0,Decreasing,ms,866.544961929,2021-03-11 14:44:15.364955-06:00
micro,5.0,16.0,Reelay,{x > 0.0} since[16:16] {x > 0.5},1500000.0,Decreasing,ms,2120.0,2021-03-11 08:31:18.067838-06:00
micro,4.0,4096.0,semiring-monitor,x > 0.5 since[0:4096] x > 0,60000000.0,Increasing,ms,1945.0,2021-03-10 12:24:45.515497-06:00
micro,4.0,32.0,Reelay,{x > 0.0} since[0:32] {x > 0.5},1500000.0,Increasing,ms,1529.0,2021-03-11 10:49:25.203900-06:00
micro,2.0,512.0,lattice-monitor,once[512:1024] x > 0.5,10000000.0,Decreasing,ms,1713.31214905,2021-03-11 14:53:52.223760-06:00
micro,1.0,16.0,lattice-monitor,once[16:16] x > 0.5,10000000.0,Increasing,ms,427.703142166,2021-03-11 14:42:40.637123-06:00
micro,0.0,32.0,lattice-monitor,once[0:32] x > 0.5,10000000.0,Increasing,ms,1079.87093925,2021-03-10 15:48:56.605545-06:00
micro,0.0,32.0,Reelay,once[0:32] {x > 0.5},1500000.0,Increasing,ms,729.0,2021-03-10 15:48:57.687625-06:00
micro,0.0,512.0,Reelay,once[0:512] {x > 0.5},1500000.0,Decreasing,ms,30865.0,2021-03-10 19:51:00.568332-06:00
micro,6.0,2048.0,lattice-monitor,x > 0 since[2048:4096] x > 0.5,10000000.0,Increasing,ms,5988.08002472,2021-03-11 15:22:13.280395-06:00
micro,1.0,8192.0,lattice-monitor,once[8192:8192] x > 0.5,10000000.0,Increasing,ms,1025.31504631,2021-03-11 12:48:43.658114-06:00
micro,3.0,512.0,lattice-monitor,once[512:] x > 0.5,10000000.0,Increasing,ms,979.466915131,2021-03-10 11:21:54.101485-06:00
micro,0.0,128.0,Reelay,once[0:128] {x > 0.5},1500000.0,Increasing,ms,729.0,2021-03-10 15:52:10.727991-06:00
micro,2.0,64.0,lattice-monitor,once[64:128] x > 0.5,10000000.0,Decreasing,ms,1428.66110802,2021-03-11 10:50:42.067170-06:00
micro,7.0,32.0,lattice-monitor,x > 0 since[32:] x > 0.5,10000000.0,Increasing,ms,2741.59121513,2021-03-11 14:45:04.881137-06:00
micro,1.0,64.0,semiring-monitor,once[64:64] x > 0.5,60000000.0,Increasing,ms,495.0,2021-03-10 11:12:48.744887-06:00
micro,7.0,2048.0,lattice-monitor,x > 0 since[2048:] x > 0.5,10000000.0,Decreasing,ms,3819.64898109,2021-03-11 11:41:29.370580-06:00
micro,6.0,4096.0,semiring-monitor,x > 0.5 since[4096:8192] x > 0,60000000.0,Increasing,ms,2402.0,2021-03-11 12:18:06.180066-06:00
micro,2.0,128.0,Reelay,once[128:256] {x > 0.5},1500000.0,Increasing,ms,4347.0,2021-03-10 23:35:28.825470-06:00
micro,4.0,4096.0,semiring-monitor,x > 0.5 since[0:4096] x > 0,60000000.0,Decreasing,ms,1945.0,2021-03-11 00:50:51.627464-06:00
micro,2.0,256.0,semiring-monitor,once[256:512] x > 0.5,60000000.0,Increasing,ms,863.0,2021-03-10 15:55:01.497906-06:00
micro,0.0,16384.0,lattice-monitor,once[0:16384] x > 0.5,10000000.0,Decreasing,ms,2115.75722694,2021-03-11 22:05:14.845647-06:00
micro,5.0,32.0,Reelay,{x > 0.0} since[32:32] {x > 0.5},1500000.0,Decreasing,ms,2697.0,2021-03-11 07:56:01.331742-06:00
micro,0.0,8192.0,Reelay,once[0:8192] {x > 0.5},1500000.0,Decreasing,ms,697075.0,2021-03-10 12:58:32.094305-06:00
micro,0.0,128.0,semiring-monitor,once[0:128] x > 0.5,60000000.0,Increasing,ms,841.0,2021-03-11 14:47:08.931365-06:00
micro,2.0,4096.0,lattice-monitor,once[4096:8192] x > 0.5,10000000.0,Increasing,ms,2636.98196411,2021-03-10 20:39:19.809673-06:00
micro,0.0,128.0,Reelay,once[0:128] {x > 0.5},1500000.0,Decreasing,ms,7743.0,2021-03-11 18:31:29.409885-06:00
micro,0.0,512.0,lattice-monitor,once[0:512] x > 0.5,10000000.0,Decreasing,ms,1192.66200066,2021-03-11 14:52:57.937762-06:00
micro,6.0,8192.0,Reelay,{x > 0.0} since[8192:16384] {x > 0.5},1500000.0,Decreasing,ms,1136891.0,2021-03-11 02:33:22.815302-06:00
micro,6.0,1024.0,Reelay,{x > 0.0} since[1024:2048] {x > 0.5},1500000.0,Increasing,ms,105493.0,2021-03-10 16:09:59.109987-06:00
micro,3.0,32.0,semiring-monitor,once[32:] x > 0.5,60000000.0,Increasing,ms,620.0,2021-03-10 15:49:18.216391-06:00
micro,2.0,16.0,lattice-monitor,once[16:32] x > 0.5,10000000.0,Decreasing,ms,1332.66186714,2021-03-11 18:27:20.000908-06:00
micro,0.0,128.0,semiring-monitor,once[0:128] x > 0.5,60000000.0,Decreasing,ms,817.0,2021-03-10 19:45:27.900852-06:00
micro,6.0,4096.0,semiring-monitor,x > 0.5 since[4096:8192] x > 0,60000000.0,Decreasing,ms,2397.0,2021-03-10 21:18:54.189334-06:00
micro,7.0,32.0,Reelay,{x > 0.0} since[32:] {x > 0.5},1500000.0,Decreasing,ms,1709.0,2021-03-10 15:50:20.555832-06:00
micro,5.0,128.0,Reelay,{x > 0.0} since[128:128] {x > 0.5},1500000.0,Increasing,ms,12464.0,2021-03-11 08:47:04.820161-06:00
micro,7.0,2048.0,Reelay,{x > 0.0} since[2048:] {x > 0.5},1500000.0,Decreasing,ms,1877.0,2021-03-10 12:03:00.284260-06:00
micro,0.0,524288.0,lattice-monitor,once[0:524288] x > 0.5,10000000.0,Increasing,ms,2961.04097366,2021-03-11 22:12:35.488808-06:00
micro,4.0,128.0,Reelay,{x > 0.0} since[0:128] {x > 0.5},1500000.0,Decreasing,ms,8806.0,2021-03-10 19:46:07.612303-06:00
micro,1.0,512.0,Reelay,once[512:512] {x > 0.5},1500000.0,Decreasing,ms,16371.0,2021-03-11 07:57:52.860283-06:00
micro,2.0,32.0,semiring-monitor,once[32:64] x > 0.5,60000000.0,Increasing,ms,842.0,2021-03-10 11:11:25.947315-06:00
micro,7.0,16384.0,semiring-monitor,x > 0.5 since[16384:] x > 0,60000000.0,Decreasing,ms,1981.0,2021-03-11 18:19:31.153614-06:00
micro,7.0,1024.0,lattice-monitor,x > 0 since[1024:] x > 0.5,10000000.0,Increasing,ms,3691.75601006,2021-03-10 16:13:52.118232-06:00
micro,0.0,64.0,semiring-monitor,once[0:64] x > 0.5,60000000.0,Increasing,ms,819.0,2021-03-10 11:12:41.201450-06:00
micro,5.0,64.0,lattice-monitor,x > 0 since[64:64] x > 0.5,10000000.0,Increasing,ms,3552.92987823,2021-03-11 18:30:30.773639-06:00
micro,6.0,8192.0,Reelay,{x > 0.0} since[8192:16384] {x > 0.5},1500000.0,Increasing,ms,1122080.0,2021-03-11 02:14:31.164443-06:00
micro,6.0,64.0,semiring-monitor,x > 0.5 since[64:128] x > 0,60000000.0,Increasing,ms,2334.0,2021-03-10 19:44:41.192811-06:00
micro,5.0,32.0,lattice-monitor,x > 0 since[32:32] x > 0.5,10000000.0,Increasing,ms,3602.54597664,2021-03-10 19:42:44.681313-06:00
micro,1.0,512.0,semiring-monitor,once[512:512] x > 0.5,60000000.0,Increasing,ms,476.0,2021-03-11 18:37:29.589011-06:00
micro,6.0,4096.0,Reelay,{x > 0.0} since[4096:8192] {x > 0.5},1500000.0,Increasing,ms,520015.0,2021-03-11 19:44:45.162835-06:00
micro,2.0,2048.0,lattice-monitor,once[2048:4096] x > 0.5,10000000.0,Decreasing,ms,2025.96616745,2021-03-11 15:14:04.681360-06:00
micro,4.0,16.0,Reelay,{x > 0.0} since[0:16] {x > 0.5},1500000.0,Decreasing,ms,2676.0,2021-03-10 15:48:06.596904-06:00
micro,4.0,256.0,lattice-monitor,x > 0 since[0:256] x > 0.5,10000000.0,Increasing,ms,2405.96795082,2021-03-11 18:34:44.836264-06:00
micro,2.0,16.0,Reelay,once[16:32] {x > 0.5},1500000.0,Increasing,ms,1329.0,2021-03-10 15:47:46.285926-06:00
micro,1.0,64.0,Reelay,once[64:64] {x > 0.5},1500000.0,Decreasing,ms,2434.0,2021-03-11 10:18:38.604228-06:00
micro,1.0,512.0,lattice-monitor,once[512:512] x > 0.5,10000000.0,Increasing,ms,593.050956726,2021-03-11 14:53:31.120881-06:00
micro,5.0,4096.0,Reelay,{x > 0.0} since[4096:4096] {x > 0.5},16384.0,Decreasing,ms,1763.0,2021-03-11 08:02:51.915399-06:00
micro,5.0,4096.0,lattice-monitor,x > 0 since[4096:4096] x > 0.5,10000000.0,Increasing,ms,5213.37604523,2021-03-10 17:08:46.564235-06:00
micro,5.0,1024.0,lattice-monitor,x > 0 since[1024:1024] x > 0.5,10000000.0,Decreasing,ms,4737.82992363,2021-03-11 11:09:58.783902-06:00
micro,5.0,4096.0,Reelay,{x > 0.0} since[4096:4096] {x > 0.5},16384.0,Decreasing,ms,1761.0,2021-03-11 08:53:15.542686-06:00
micro,1.0,32768.0,semiring-monitor,once[32768:32768] x > 0.5,60000000.0,Decreasing,ms,473.0,2021-03-11 14:34:36.493607-06:00
micro,6.0,1024.0,lattice-monitor,x > 0 since[1024:2048] x > 0.5,10000000.0,Increasing,ms,5419.36683655,2021-03-11 18:48:05.044268-06:00
micro,5.0,32.0,semiring-monitor,x > 0.5 since[32:32] x > 0,60000000.0,Increasing,ms,1351.0,2021-03-11 14:44:35.251254-06:00
micro,4.0,16384.0,lattice-monitor,x > 0 since[0:16384] x > 0.5,10000000.0,Increasing,ms,3560.27698517,2021-03-11 14:33:27.119895-06:00
micro,6.0,262144.0,semiring-monitor,x > 0.5 since[262144:524288] x > 0,60000000.0,Decreasing,ms,2343.0,2021-03-11 22:12:16.317641-06:00
micro,5.0,4096.0,semiring-monitor,x > 0.5 since[4096:4096] x > 0,60000000.0,Increasing,ms,1306.0,2021-03-11 19:44:31.138979-06:00
micro,1.0,131072.0,semiring-monitor,once[131072:131072] x > 0.5,60000000.0,Increasing,ms,498.0,2021-03-10 19:35:57.332965-06:00
micro,2.0,16.0,Reelay,once[16:32] {x > 0.5},1500000.0,Decreasing,ms,2160.0,2021-03-11 10:47:53.066325-06:00
micro,1.0,128.0,Reelay,once[128:128] {x > 0.5},1500000.0,Decreasing,ms,4035.0,2021-03-11 08:39:25.950052-06:00
